NAMESHORT_SB;NAME_SB;URL_SB;NAME_NORDNET;NAMESHORT_NORDNET;URL_NN;MARKET_ID;IDENTIFIER_ID;COMPLIMENTARY_LIST;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PERCENT_CHANGE;BUY_AVERAGE_SUCCESS_PERCENT_CHANGE;BUY_MEDIAN_FAILED_PERCENT_CHANGE;BUY_MEDIAN_SUCCESS_PERCENT_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;MEDIAN_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;HIGHEST_THROUGH_CURRENT_PERCENT_CHANGE
LUG.ST;LUNDIN GOLD;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LUG.ST;Lundin Gold Inc.;LUG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=105183&marketid=11;11;105183;;34.85;29.0;65.5;3.7;2.28;-2.43;4.63;-1.81;4.05;1.95;2.12;-0.78;-1.38;0.74;1.07;1.17;0.74;0.43;-0.33;1.2
LUMI.ST;LUNDIN MINING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LUMI.ST;Lundin Mining Corporation;LUMI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=27709&marketid=11;11;27709;;56.05;21.0;70.0;4.08;2.81;-1.35;5.57;-1.31;3.88;2.22;3.39;-1.11;-1.13;0.8;1.21;1.11;2.26;0.31;1.05;1.12
LUND-B.ST;LUNDBERGFORETAGEN B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LUND-B.ST;Lundbergföretagen AB, L E ser. B;LUND B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1012&marketid=11;11;1012;;284.8;33.0;75.0;2.15;1.21;-0.77;2.96;-0.59;1.94;1.18;1.9;-0.51;-0.65;0.45;0.47;0.67;1.25;0.22;0.78;1.15
LUPE.ST;LUNDIN PETROLEUM;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LUPE.ST;Lundin Petroleum AB;LUPE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=22335&marketid=11;11;22335;;269.0;35.0;61.8;3.46;2.09;-2.33;5.83;-2.09;4.02;1.63;2.65;-1.25;-1.45;0.58;0.48;0.38;1.2;-0.2;0.72;1.09
MACK-B.ST;MACKMYRA SVENSK WHISKEY B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MACK-B.ST;Mackmyra Svensk Whisky AB B;MACK B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=85847&marketid=11;11;85847;;18.5;34.0;51.5;4.09;2.13;-1.4;7.76;-1.38;5.25;2.03;3.31;-1.22;-1.63;1.03;1.15;0.81;1.68;-0.22;0.53;1.03
MAG.ST;MAGNOLIA BOSTAD;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MAG.ST;Magnolia Bostad AB;MAG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110088&marketid=11;11;110088;;53.7;34.0;57.6;5.09;2.49;-1.58;7.17;-1.21;4.79;2.21;3.42;-0.72;-1.39;0.78;1.26;1.49;2.03;0.71;0.77;2.18
MAHA-A.ST;MAHA ENERGY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MAHA-A.ST;Maha Energy AB;MAHA A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=124631&marketid=11;11;124631;YES;9.11;25.0;54.2;6.89;4.51;-2.87;11.17;-2.72;8.13;3.14;4.72;-0.84;-1.48;1.24;2.02;2.3;3.24;1.06;1.22;1.17
MANTEX.ST;MANTEX;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MANTEX.ST;Mantex AB;MANTEX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136007&marketid=11;11;136007;;4.49;13.0;41.7;11.96;6.71;-2.24;26.11;-1.67;20.03;7.42;9.62;-1.84;-2.13;4.84;7.14;5.58;7.49;0.74;0.35;1.87
MATRA.ST;MATRA PETROLEUM;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MATRA.ST;Matra Petroleum AB;MATRA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136267&marketid=11;11;136267;;4.45;15.0;42.9;10.28;5.98;-4.58;19.69;-3.68;12.9;3.47;5.87;-3.66;-3.57;1.17;1.43;-0.19;2.3;-1.36;0.87;1.57
MAV.ST;MAVSHACK AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MAV.ST;Mavshack AB;MAV;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=58547&marketid=11;11;58547;;0.203;29.0;63.3;17.34;6.3;-2.23;37.34;-2.16;7.41;3.83;22.75;-2.76;-3.41;2.48;4.68;1.07;19.34;-1.41;14.66;2.95
MAXF.ST;MAXFASTIGHETER I SVERIGE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MAXF.ST;MaxFastigheter i Sverige AB;MAXF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123717&marketid=11;11;123717;;27.0;18.0;35.3;1.59;1.12;-1.56;2.4;-1.23;1.85;-0.07;-0.09;-0.45;-0.74;0.72;1.08;-0.52;-0.83;-1.24;-1.91;1.07
MAXK.ST;MAXKOMPETENS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MAXK.ST;MoxieTech Group AB;MOXI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115943&marketid=11;11;115943;YES;5.3;15.0;14.3;2.15;1.87;-2.06;2.38;-1.87;2.38;-1.08;-1.25;-0.72;-0.76;0.75;1.56;-1.8;-2.01;-2.55;-3.57;1.3
MCAP.ST;MEDCAP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MCAP.ST;MedCap AB;MCAP;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=35364&marketid=11;11;35364;;76.0;29.0;60.7;4.4;2.56;-1.72;8.1;-1.06;7.07;3.82;4.19;-0.81;-0.83;0.6;1.05;3.01;3.36;2.41;2.31;1.0
MCOV-B.ST;MEDICOVER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MCOV-B.ST;Medicover AB ser. B;MCOV B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=138158&marketid=11;11;138158;;76.5;11.0;81.8;3.6;2.63;-2.13;5.14;-2.41;4.51;3.09;3.66;-0.32;-0.57;0.62;0.76;2.77;3.09;2.15;2.33;1.0
MEAB-B.ST;MALMBERGS ELEKTRISKA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MEAB-B.ST;Malmbergs Elektriska AB ser. B;MEAB B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3223&marketid=11;11;3223;;90.0;31.0;58.1;2.59;0.84;-1.04;2.9;-0.67;0.91;0.21;1.21;-0.5;-1.18;0.61;0.79;-0.29;0.03;-0.9;-0.76;1.62
MEDR-B.ST;MEDIRATT B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MEDR-B.ST;MediRätt AB;MEDR B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81251&marketid=11;11;81251;;6.95;26.0;65.4;16.02;12.25;-4.7;26.08;-4.75;18.03;10.07;15.35;-1.32;-2.15;1.65;3.45;8.75;13.2;7.1;9.75;3.09
MEKO.ST;MEKONOMEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MEKO.ST;Mekonomen AB;MEKO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4986&marketid=11;11;4986;;120.8;36.0;40.0;2.54;1.47;-1.49;3.23;-0.88;2.9;0.68;0.45;-0.33;-0.74;0.41;0.95;0.35;-0.29;-0.06;-1.24;1.59
MERT-A.NGM;MERTIVA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MERT-A.NGM;Mertiva A;MERT MTF A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1M0C&marketid=13;13;1M0C;YES;37.4;23.0;47.8;6.45;1.94;-2.34;16.84;-1.57;12.33;5.09;6.84;-0.45;-0.96;0.76;1.15;4.64;5.88;3.88;4.73;1.08
MIC-SDB.ST;MILLICOM INTERNATIONAL CELLULAR SDR;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MIC-SDB.ST;Millicom International Cellular S.A. SDB;MIC SDB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=24507&marketid=11;11;24507;;550.5;40.0;69.2;2.61;1.1;-1.72;3.43;-0.63;1.89;1.02;1.75;-0.75;-0.96;0.83;1.04;0.27;0.79;-0.56;-0.25;1.02
MIDW-B.ST;MIDWAY HOLDING B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MIDW-B.ST;Midway Holding AB ser. B;MIDW B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=835&marketid=11;11;835;;15.0;30.0;51.7;4.16;2.01;-2.88;6.14;-1.99;2.34;0.24;1.77;-0.57;-1.06;0.64;0.9;-0.33;0.71;-0.97;-0.19;1.84
MINEST.ST;MINESTO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MINEST.ST;Minesto AB;MINEST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=114883&marketid=11;11;114883;;5.42;27.0;51.9;6.79;2.81;-2.37;13.98;-2.2;4.51;1.27;6.11;-0.0;-0.56;0.75;2.04;1.27;5.55;0.52;3.51;1.72
MIPS.ST;MIPS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MIPS.ST;Mips AB;MIPS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135088&marketid=11;11;135088;;62.7;16.0;50.0;4.85;2.66;-2.32;8.48;-1.66;5.12;1.73;3.08;-1.69;-1.87;1.42;1.92;0.04;1.21;-1.38;-0.71;1.26
MOB.ST;MOBERG PHARMA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MOB.ST;Moberg Pharma AB;MOB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=79252&marketid=11;11;79252;;30.6;33.0;68.8;5.37;3.08;-4.45;6.9;-2.47;5.07;2.62;3.26;-0.88;-1.41;1.29;1.45;1.74;1.85;0.45;0.4;2.1
MOMENT.ST;MOMENT GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MOMENT.ST;Moment Group AB;MOMENT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=32720&marketid=11;11;32720;;23.0;34.0;51.5;2.27;1.93;-1.95;2.85;-1.69;1.93;0.17;0.51;-0.73;-1.34;1.09;1.17;-0.56;-0.83;-1.65;-2.0;1.0
MPI.ST;MEDICAL PROGNOSIS INSTITUTE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MPI.ST;Medical Prognosis Institute A/S;MPI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123713&marketid=11;11;123713;;9.14;31.0;46.7;5.62;4.15;-3.61;6.82;-3.17;5.25;0.78;1.28;-1.74;-2.56;1.34;2.88;-0.96;-1.28;-2.3;-4.16;2.71
MQ.ST;MQ HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MQ.ST;MQ Holding AB;MQ;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=76085&marketid=11;11;76085;;14.2;34.0;51.5;3.02;1.59;-1.65;2.24;-1.41;1.62;0.14;0.35;-0.57;-0.72;0.42;0.68;-0.43;-0.37;-0.85;-1.05;2.59
MRG.ST;MR GREEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MRG.ST;Mr Green & Co AB;MRG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=94882&marketid=11;11;94882;;44.25;37.0;64.9;4.0;2.35;-2.11;5.98;-1.68;2.59;1.02;3.07;93.28;92.62;96.21;97.23;94.3;95.69;-1.91;-1.54;1.28
MSAB-B.ST;MICRO SYSTEMATION B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MSAB-B.ST;Micro Systemation AB B;MSAB B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=85846&marketid=11;11;85846;;75.0;41.0;52.5;4.51;2.11;-1.95;8.85;-1.17;5.95;2.56;3.71;-1.18;-1.41;1.08;2.03;1.38;2.3;0.3;0.27;1.14
MSON-B.ST;MIDSONA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MSON-B.ST;Midsona AB ser. B;MSON B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3922&marketid=11;11;3922;;66.5;34.0;60.6;3.55;1.65;-1.41;7.19;-1.22;5.38;2.73;3.75;-0.81;-1.02;0.64;1.08;1.92;2.73;1.28;1.65;1.0
MTG-A.ST;MTG A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MTG-A.ST;Modern Times Group MTG AB ser. A;MTG A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3598&marketid=11;11;3598;;366.0;37.0;52.8;3.0;1.8;-2.32;5.77;-1.22;2.68;0.83;1.94;-0.8;-1.57;0.6;1.09;0.03;0.37;-0.57;-0.72;1.26
MTG-B.ST;MODERN TIMES GROUP MTG B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MTG-B.ST;Modern Times Group MTG AB ser. B;MTG B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3599&marketid=11;11;3599;;342.0;44.0;70.5;2.13;1.27;-1.43;3.04;-0.91;2.08;1.1;1.62;-0.52;-0.81;0.7;0.96;0.58;0.81;-0.12;-0.15;1.07
MTRS.ST;MUNTERS GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MTRS.ST;Munters Group AB;MTRS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=137814&marketid=11;11;137814;;48.2;15.0;40.0;2.66;1.41;-3.31;1.91;-1.43;1.07;-0.38;-1.17;-0.6;-1.17;0.75;1.23;-0.98;-2.34;-1.73;-3.57;1.47
MULQ.ST;MULTIQ INTERNATIONAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MULQ.ST;MultiQ International AB;MULQ;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4359&marketid=11;11;4359;;0.61;40.0;27.5;2.74;2.31;-2.14;5.19;-2.26;5.23;-0.09;-0.01;-0.63;-1.28;0.8;2.0;-0.72;-1.29;-1.52;-3.29;1.33
MULT.NGM;MULTIDOCKER CARGO HANDLING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MULT.NGM;MultiDocker Cargo Handling;MULT MTF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3K33&marketid=13;13;3K33;YES;0.51;19.0;44.4;3.6;2.1;-3.84;3.18;-2.13;2.06;-0.24;-0.7;-0.99;-1.5;1.96;2.09;-1.23;-2.2;-3.19;-4.29;2.17
MVIR-B.ST;MEDIVIR B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MVIR-B.ST;Medivir AB ser. B;MVIR B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1020&marketid=11;11;1020;;39.85;34.0;54.3;4.58;2.56;-2.49;5.67;-2.28;2.0;0.02;1.92;-2.66;-6.7;0.38;-3.63;-2.64;-4.78;-3.02;-1.15;2.44
MYFC.ST;MYFC HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MYFC.ST;myFC Holding AB;MYFC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101187&marketid=11;11;101187;;3.892;32.0;74.2;12.7;5.3;-9.0;15.99;-4.43;4.17;1.83;9.42;-2.77;-3.84;2.46;4.5;-0.94;5.58;-3.4;1.08;4.98
NAXS.ST;NAXS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NAXS.ST;NAXS AB;NAXS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40342&marketid=11;11;40342;;53.4;29.0;44.8;1.37;1.05;-1.09;1.61;-1.0;1.15;-0.01;0.15;-0.42;-0.65;0.36;0.48;-0.43;-0.5;-0.79;-0.98;1.0
NCC-A.ST;NCC A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NCC-A.ST;NCC AB ser. A;NCC A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=837&marketid=11;11;837;;168.5;43.0;64.3;2.0;1.03;-1.15;2.07;-0.79;1.6;0.68;0.85;-0.63;-1.09;0.69;0.94;0.05;-0.24;-0.64;-1.18;1.55
NCC-B.ST;NCC B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NCC-B.ST;NCC AB ser. B;NCC B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=838&marketid=11;11;838;;162.3;43.0;55.8;2.15;1.49;-1.58;2.42;-0.92;1.81;0.57;0.62;-0.5;-0.78;0.5;0.65;0.07;-0.16;-0.43;-0.81;1.54
NDA-SEK.ST;NORDEA BANK;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NDA-SEK.ST;Nordea Bank AB;NDA SEK;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=220&marketid=11;11;220;;85.32;31.0;63.3;2.65;1.74;-2.35;3.92;-2.35;3.99;1.6;1.55;-0.65;-0.76;0.68;0.74;0.95;0.79;0.27;0.05;1.27
NETI-B.ST;NET INSIGHT B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NETI-B.ST;Net Insight AB ser. B;NETI B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3871&marketid=11;11;3871;;4.385;35.0;47.1;5.49;4.03;-3.46;9.59;-1.96;7.83;2.67;2.7;-1.08;-1.68;1.27;2.16;1.59;1.02;0.32;-1.14;1.99
NEWA-B.ST;NEW WAVE GROUP B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NEWA-B.ST;New Wave Group AB ser. B;NEWA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=920&marketid=11;11;920;;51.1;41.0;65.9;2.65;1.79;-0.8;3.31;-0.39;1.64;0.87;1.83;-0.43;-0.8;0.45;0.84;0.44;1.03;-0.01;0.19;1.31
NEXAM.ST;NEXAM CHEMICAL HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NEXAM.ST;Nexam Chemical Holding AB;NEXAM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=93656&marketid=11;11;93656;;8.66;29.0;42.9;5.57;3.1;-2.08;10.79;-2.16;8.55;2.47;3.48;-0.95;-1.53;1.18;2.32;1.52;1.95;0.34;-0.37;1.38
NGQ.ST;NGEX RESOURCES;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NGQ.ST;NGEx Resources Inc;NGQ;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101618&marketid=11;11;101618;;6.84;38.0;55.3;4.38;2.99;-1.89;5.66;-1.54;3.65;1.3;2.26;-0.43;-0.85;0.88;1.56;0.87;1.41;-0.01;-0.15;1.41
NGS.ST;NGS GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NGS.ST;NGS Group AB;NGS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122588&marketid=11;11;122588;;37.0;31.0;51.6;2.66;1.44;-1.36;3.14;-0.77;2.22;0.76;0.95;-0.47;-0.71;0.55;1.19;0.29;0.24;-0.26;-0.95;1.46
NIBE-B.ST;NIBE INDUSTRIER B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NIBE-B.ST;NIBE Industrier AB ser. B;NIBE B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=921&marketid=11;11;921;;90.12;31.0;53.3;3.01;1.64;-1.06;5.98;-0.9;4.07;1.73;2.68;-0.51;-0.75;0.42;0.55;1.22;1.93;0.8;1.38;1.0
NICKE.NGM;NICKEL MOUNTAIN RESOURCES;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NICKE.NGM;Nickel Mountain Resources;NICK MTF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3JDK&marketid=13;13;3JDK;YES;0.336;24.0;43.5;7.14;3.95;-4.21;11.11;-2.58;2.26;-0.44;2.49;-1.58;-2.17;3.61;4.12;-2.02;0.32;-5.63;-3.8;1.97
NICO.ST;NICOCCINO HOLD;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NICO.ST;Nicoccino Holding AB;NICO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101773&marketid=11;11;101773;;4.49;29.0;41.4;13.83;5.41;-6.52;34.19;-4.92;6.74;-0.05;10.38;-3.1;-3.86;4.05;6.09;-3.15;6.52;-7.2;0.43;2.57
NIL-B.ST;NILORNGRUPPEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NIL-B.ST;Nilörngruppen AB ser. B;NIL B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110376&marketid=11;11;110376;;86.8;40.0;66.7;3.43;1.95;-2.51;4.7;-1.2;2.02;0.86;2.22;-0.34;-0.68;0.45;0.81;0.52;1.54;0.07;0.73;1.21
NMAN.ST;NEDERMAN HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NMAN.ST;Nederman Holding AB;NMAN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40347&marketid=11;11;40347;;96.08;39.0;66.7;2.91;1.93;-1.18;3.81;-1.24;2.92;1.45;2.06;-0.84;-1.23;0.81;1.26;0.61;0.83;-0.2;-0.43;1.0
NOBI.ST;NOBIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NOBI.ST;Nobia AB;NOBI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=19095&marketid=11;11;19095;;74.45;40.0;65.0;2.88;1.88;-1.85;3.37;-1.02;2.2;1.0;1.47;-0.65;-1.24;0.75;1.19;0.35;0.23;-0.4;-0.96;1.28
NOBINA.ST;NOBINA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NOBINA.ST;Nobina AB;NOBINA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110535&marketid=11;11;110535;;63.0;35.0;57.1;2.91;1.73;-1.48;5.24;-1.6;3.29;1.16;2.32;-0.47;-0.97;0.44;1.05;0.69;1.35;0.25;0.3;1.0
NOKIA-SEK.ST;NOKIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NOKIA-SEK.ST;Nokia Corporation;NOKIA SEK;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=39854&marketid=11;11;39854;;52.3;40.0;51.3;2.89;1.42;-1.36;5.0;-1.28;1.95;0.37;1.9;-0.59;-0.88;0.83;1.3;-0.22;1.02;-1.05;-0.28;1.04
NOLA-B.ST;NOLATO B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NOLA-B.ST;Nolato AB ser. B;NOLA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=923&marketid=11;11;923;;749.0;35.0;73.5;3.57;1.99;-1.23;6.26;-1.01;3.67;2.31;4.16;-0.7;-0.76;0.59;1.02;1.61;3.4;1.02;2.38;1.0
NOTE.ST;NOTE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NOTE.ST;NOTE AB;NOTE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=25319&marketid=11;11;25319;;22.5;31.0;70.0;4.31;2.11;-1.14;6.63;-1.3;5.12;3.09;4.2;-0.53;-0.79;0.72;1.0;2.56;3.41;1.84;2.41;1.29
NP3.ST;NP3 FASTIGHETER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NP3.ST;NP3 Fastigheter AB;NP3;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=104592&marketid=11;11;104592;;63.6;34.0;64.7;2.18;1.22;-1.37;3.55;-1.05;2.1;0.91;1.74;-0.45;-0.63;0.78;0.9;0.46;1.11;-0.32;0.21;1.01
NTEK-B.ST;NOVOTEK B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NTEK-B.ST;NOVOTEK AB ser. B;NTEK B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4000&marketid=11;11;4000;;28.8;39.0;42.1;3.09;2.12;-1.73;6.27;-1.58;4.83;1.16;1.68;-0.52;-0.79;0.42;0.9;0.64;0.89;0.22;-0.01;1.09
NTGRP.NGM;NET TRADING GROUP NTG;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NTGRP.NGM;Net Trading Group NTG;NTGR MTF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3T0L&marketid=13;13;3T0L;YES;4.2;14.0;46.2;5.55;3.12;-3.31;11.92;-1.22;7.89;3.01;3.75;-3.26;-4.19;1.97;2.75;-0.25;-0.44;-2.22;-3.19;1.2
NUE.ST;NUEVOLUTION;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NUE.ST;Nuevolution AB;NUE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=116423&marketid=11;11;116423;;17.1;27.0;46.4;4.79;2.33;-1.88;11.81;-1.92;5.17;1.39;4.49;-0.65;-1.1;0.65;1.19;0.74;3.39;0.09;2.2;1.27
NVP.ST;NEUROVIVE PHARMACEUTICAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NVP.ST;NeuroVive Pharmaceutical AB;NVP;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=58531&marketid=11;11;58531;;2.61;33.0;66.7;7.62;3.95;-2.67;8.27;-2.47;4.96;2.4;4.54;-1.39;-1.91;1.66;4.82;1.01;2.63;-0.65;-2.19;2.55
